Id,price
1404761,15000.0
501144,14998.0
799262,2000.0
577967,2000.0
1626835,3000.0
238347,5495.0
169228,4500.0
101390,250.0
1048957,10000.0
1717768,19199.666666666668
1059292,4995.0
719385,7980.0
1121929,2000.0
1477587,4000.0
270126,14900.0
763660,1900.0
560922,19064.0
609625,7980.0
1000136,21.0
1314783,23900.0
749388,11500.0
622670,1.0
656651,4995.0
1510553,1900.0
323202,2100.0
1006542,6450.0
1531712,29995.0
77338,8495.0
1336387,7684.0
1024601,17000.0
171708,22000.0
244658,13800.0
1346210,2000.0
385913,27962.0
879651,6000.0
130944,7800.0
1422802,1900.0
186008,4500.0
1656157,12995.0
467741,9700.0
592870,4998.0
871667,3999.0
474190,3695.0
270969,2200.0
434615,800.0
212464,28558.0
250502,10925.0
40534,2000.0
1213301,7750.0
1212513,30900.0
1235227,3900.0
656087,14000.0
1627764,24995.0
603276,22750.0
1440525,11000.0
1493346,16999.0
1579784,1.0
1586844,6450.0
528515,8000.0
753143,600.0
271913,1900.0
864397,6350.0
622590,2997.0
1488773,3980.0
87090,9590.0
1267739,1899.0
489129,4500.0
931589,10000.0
1222657,12500.0
77981,10000.0
1075661,10449.6
15798,2800.0
530136,4988.0
624653,15000.0
386655,12995.0
1680479,10995.0
460572,15987.0
198420,3500.0
1703387,6200.0
1017448,4500.0
388029,4998.0
257980,5495.0
856659,3250.0
1389541,12400.0
1055443,11999.0
1695802,6000.0
1184583,8500.0
92573,3000.0
648358,34995.0
139827,4873.0
755208,32999.0
1529590,18995.0
640365,18000.0
306939,900.0
666879,12995.0
363655,1750.0
641633,15999.0
1665841,8500.0
235181,16888.0
281713,25000.0
782307,7999.0
425399,4200.0
190101,15000.0
1323320,250.0
1398106,5000.0
1629060,19496.0
1694078,15995.0
1180450,15995.0
1597303,4495.0
782710,23600.0
692033,18990.0
523485,6499.0
426092,4295.0
1216412,17495.0
872350,13613.333333333334
385994,1900.0
170848,9500.0
1285105,5000.0
1162938,7299.0
1716033,5500.0
800143,3300.0
1612142,4495.0
364794,15995.0
349610,33995.0
979534,3500.0
488151,14000.0
1354464,16000.0
96900,23000.0
607099,4988.0
192408,12995.0
1180972,21999.0
1374346,14000.0
1009607,1500.0
1679074,22900.0
249106,3000.0
1208046,22900.0
1664363,2400.0
223486,4800.0
1426940,7600.0
425277,89066.0
92212,15000.0
781590,8180.0
611789,22995.0
371652,4488.0
734615,2000.0
855261,14995.0
1234982,69000.0
233422,19999.0
1605590,14990.0
738716,6250.0
395681,4995.0
442921,17495.0
1098614,3990.0
1088470,23480.0
712031,500.0
407293,7990.0
188605,3999.0
72251,9999.0
887951,8797.0
819346,700.0
114920,22000.0
583628,14000.0
1383729,1500.0
1492142,18799.0
91807,9500.0
1288416,3995.0
1132487,19999.0
991310,10995.0
869401,300.0
802278,2200.0
814680,11000.0
828255,21.0
1018291,19995.0
764536,11745.0
600311,16795.0
1282169,6000.0
1675944,5500.0
1336698,4912.0
1411902,5000.0
221691,2300.0
466921,15911.0
1246660,26000.0
187304,7500.0
574498,12000.0
1341645,10850.0
1601108,9150.0
1514385,4500.0
1337404,7980.0
935799,13900.0
641796,3000.0
1100778,11400.0
1345299,3100.0
980233,3800.0
981463,10200.0
346994,2550.0
238183,1200.0
1113349,5900.0
821727,1200.0
662762,11900.0
864523,300.0
919163,8300.0
760685,3400.0
1507282,900.0
808137,14500.0
1450744,1200.0
84200,9275.0
824975,250.0
1710015,6850.0
924868,15995.0
197195,20897.0
964075,14399.0
968943,22998.0
33487,14400.0
12006,4999.0
1423574,1500.0
733300,8991.0
927193,14990.0
711402,11995.0
124175,31918.0
1680371,22259.0
1186858,3500.0
922174,9200.0
236079,8700.0
567688,12500.0
1080603,12000.0
1239184,12600.0
41663,17000.0
634899,5495.0
1406602,17500.0
1310259,5900.0
49698,13995.0
1389708,13500.0
215959,25988.0
530880,185.0
21318,6450.0
58559,2250.0
654042,9750.0
1218159,13450.0
1118606,12999.0
1141201,69000.0
315551,17799.0
1334426,19199.666666666668
960937,600.0
1101778,13500.0
110826,2200.0
802116,2400.0
330154,5748.0
383275,22149.0
989636,2100.0
936991,1900.0
680098,7800.0
873494,26265.0
455127,9100.0
48797,900.0
188748,13002.0
1303815,18500.0
259146,10000.0
882966,15995.0
1066310,12500.0
83726,8000.0
559865,4700.0
1254281,69000.0
232796,650.0
416767,34889.0
389655,7500.0
623311,10000.0
1187106,10950.0
13063,15895.0
1672175,6000.0
1522159,1700.0
361820,5000.0
848361,6350.0
613764,15800.0
1174809,18995.0
565475,19988.0
894329,7500.0
1260836,21706.0
872501,22000.0
798124,4200.0
780672,7047.5
1501966,5995.0
147765,4200.0
940750,6975.0
934249,9995.0
137476,69000.0
1360679,1.0
110518,8500.0
1644883,18000.0
972288,6681.714285714285
547972,500.0
154611,16980.0
1013741,15000.0
1544081,8500.0
517196,5800.0
106571,7500.0
1604534,4000.0
546464,16500.0
1310482,6350.0
861736,750.0
1583115,8999.0
1338055,700.0
625539,6750.0
812546,2500.0
175493,2500.0
1285302,25990.0
1033303,15000.0
447624,3900.0
1334884,13000.0
268971,1500.0
1150149,5000.0
697971,25750.0
510237,1400.0
873675,4651.0
247845,3995.0
827884,36978.0
800858,12995.0
92307,2995.0
1478468,6000.0
309680,10500.0
1104429,12000.0
878855,7631.666666666667
1233716,38000.0
921624,65000.0
698150,8732.0
271283,20548.5
327066,3300.0
969884,19000.0
1459946,8300.0
1087999,1500.0
1379848,2000.0
1669128,7592.5
556253,7550.0
1313417,2900.0
1292066,69000.0
294190,15195.0
1662456,6450.0
72205,6450.0
1216059,24900.0
567550,4500.0
1422735,2000.0
242087,7800.0
141918,1500.0
431878,40000.0
759541,8988.0
795196,18000.0
1383445,19000.0
602692,1995.0
901338,17000.0
1347737,46750.0
237742,2500.0
440841,3800.0
877337,6449.0
960009,5900.0
133707,7500.0
1281767,17900.0
1598414,6000.0
1259363,8000.0
454762,2000.0
692185,4999.0
1116108,6200.0
693308,69000.0
430009,37000.0
1159241,6125.0
83536,31975.0
316688,15995.0
731882,16990.0
1645073,20000.0
714453,19000.0
655341,7950.0
1669395,600.0
1375502,1.0
599379,3595.0
574358,5998.0
874583,1995.0
255932,800.0
1391713,20999.0
1457078,17999.0
1622080,5990.0
1350829,4600.0
1169080,11487.0
639080,9200.0
776006,6200.0
1377068,22988.0
1223333,2900.0
848007,3495.0
36270,1200.0
346011,7000.0
571312,15500.0
1096015,3500.0
646626,12770.0
1592397,1500.0
168611,11500.0
943274,1000.0
864940,22645.0
908031,29748.5
496055,19997.0
1702833,22482.555555555555
787794,24995.0
453827,9500.0
809375,2300.0
860630,10486.0
1112942,5000.0
1637293,14995.0
1218254,1.0
1380364,1695.0
1041507,237.0
663200,5000.0
69763,3000.0
1551391,12997.0
161753,15497.0
488652,20300.0
128127,13500.0
950768,1800.0
933978,2995.0
647189,6500.0
1241107,9000.0
1699796,5995.0
1507314,2750.0
1405289,18495.0
1418526,6287.0
15964,7200.0
42658,7800.0
32229,16988.0
379630,12799.0
1449304,3400.0
778672,2895.0
39651,7950.0
1680595,12995.0
1173700,1999.0
689779,30995.0
1401557,7800.0
123199,13850.0
1257031,2000.0
594424,31685.0
1633555,11000.0
1620509,17995.0
492705,18999.0
188578,11850.0
815126,2500.0
44011,11650.0
923862,8400.0
334056,7980.0
1395304,5495.0
149201,15995.0
923505,5000.0
1536202,19500.0
792593,26500.0
1645730,5300.0
982185,750.0
312183,3000.0
348461,2550.0
445587,11000.0
1680774,15900.0
44034,1500.0
1091556,2995.0
96729,22995.0
15121,4500.0
874567,16999.0
461913,38985.0
345484,13000.0
1173379,3200.0
303061,2950.0
793723,10000.0
1429148,4900.0
168680,10900.0
747527,10000.0
663878,600.0
566514,16000.0
1491509,17999.0
869594,600.0
1613187,18500.0
1087772,8649.0
400961,17500.0
1629690,24000.0
217267,5147.666666666667
325049,14998.0
724571,12000.0
678657,69000.0
1661406,10900.0
249792,5200.0
943634,20990.0
1132636,25000.0
419893,600.0
1057194,20500.0
1408350,2500.0
817319,13693.0
55281,10988.0
1150740,1.0
1257532,12500.0
1328092,12286.0
956043,15550.0
770218,4850.0
1211515,6500.0
432527,34699.0
1700421,3900.0
1108961,14391.0
1067849,3600.0
1203423,13500.0
1360534,23062.5
1042120,23989.0
588338,22000.0
1391285,12995.0
346286,13224.75
1425020,7250.0
192111,4500.0
50084,8999.0
500088,24900.0
1618755,18911.0
990304,6681.714285714285
1634367,2450.0
1016038,5500.0
438970,12995.0
715704,16500.0
235476,24999.0
914763,15995.0
519339,15142.0
1649496,7777.0
271246,6990.0
329326,67900.0
1078270,4995.0
1505099,5800.0
1040079,5995.0
667694,28900.0
29041,6450.0
991939,69000.0
244939,6000.0
1674961,6950.0
1271986,600.0
590240,500.0
1195172,8588.0
211784,1200.0
889795,15995.0
239728,10000.0
411506,600.0
911468,7495.0
849032,5800.0
1621379,9999.0
1569690,6450.0
1438013,3950.0
324922,48995.0
985309,27900.0
1202167,1800.0
618663,5300.0
1595438,13950.0
301405,6000.0
854459,22595.0
1501857,10800.0
1714666,10995.0
712753,5800.0
30502,3000.0
1405466,1.0
1099428,9475.0
621031,61900.0
1385331,5995.0
135450,13995.0
5545,10000.0
868933,7995.0
1255149,4999.0
1403649,16900.0
688474,15911.0
470988,22500.0
573066,22800.0
405195,20991.0
115228,4200.0
656648,5000.0
1650256,3500.0
559936,1500.0
505098,8450.0
1314745,20000.0
910850,34995.0
728529,12998.0
1386467,1700.0
154129,15500.0
1192900,13500.0
1070915,455000.0
1372774,16584.0
1562981,6500.0
1097581,21450.0
337679,4900.0
1461029,1200.0
1223353,3500.0
1497944,24500.0
1149536,3950.0
1010001,3900.0
1618968,4900.0
783359,2400.0
997842,6888.0
500975,13500.0
648869,6000.0
1315708,20716.0
20959,1900.0
1138230,1695.0
786794,4500.0
369859,31999.0
179564,1900.0
998267,12000.0
1514793,15995.0
1438093,4250.0
168782,15911.0
924593,4450.0
797335,26800.0
1706537,13500.0
634991,16998.0
454629,4500.0
103969,10698.0
465289,14500.0
100438,3600.0
1601889,9995.0
1346401,1050.0
1060219,8995.0
496702,17500.0
549946,8450.0
1257548,49093.75
683354,3500.0
77416,23700.0
475899,5800.0
51384,38000.0
319669,10998.0
1694778,5400.0
1284753,54499.0
765894,7331.0
970454,18000.0
36791,13000.0
1513163,3800.0
677907,5000.0
341153,9995.0
1273795,19650.0
1278323,5995.0
313753,2900.0
379953,4500.0
1330483,6897.5
664503,34975.0
1392727,1500.0
1249199,7900.0
580200,8000.0
113201,60288.0
1473411,5000.0
1702830,8500.0
166516,600.0
473255,800.0
686273,12850.0
167077,16950.0
1000472,2600.0
1552362,4500.0
326211,11000.0
237962,1800.0
919141,10900.0
1715895,27980.0
443118,20000.0
1345442,13500.0
1578386,5500.0
1541075,4500.0
741417,6187.25
50252,21000.0
220246,600.0
1696307,600.0
964182,6900.0
36053,18400.0
1421259,17900.0
1506152,12500.0
788643,4900.0
1573268,7450.0
241090,12500.0
1082828,19000.0
652406,9999.0
1720730,2900.0
1162808,3300.0
802530,1500.0
907400,16800.0
1305496,6200.0
170507,13900.0
619183,4691.307692307692
762250,2750.0
162614,3500.0
809081,24000.0
1685897,18500.0
54344,17500.0
553496,17495.0
1050209,13500.0
745892,13500.0
463951,12980.0
1597160,8500.0
1245680,900.0
654917,9974.0
652622,6800.0
268191,2250.0
1251587,4500.0
1462254,22000.0
573267,8995.0
1045075,4500.0
1702031,18000.0
365722,6350.0
382704,5580.0
378865,17900.0
1228988,300.0
416311,6300.0
797506,27477.0
1122498,14000.0
326325,15000.0
202002,26560.0
342443,33936.0
1699278,13500.0
1089740,23950.0
1674324,18655.0
1197055,6495.0
277978,33269.0
1548046,500.0
1497558,800.0
792028,4200.0
404760,6900.0
1360325,24000.0
1319950,3000.0
1608445,6500.0
20288,2500.0
124014,18844.0
772005,17791.0
92256,10000.0
1524448,24900.0
597164,5990.0
1435342,3200.0
483283,24995.0
1293644,5950.0
60603,9600.0
1639224,3995.0
653417,5499.0
23326,6350.0
1032873,29997.0
589248,13450.0
1472895,3495.0
355877,19995.0
1102960,15000.0
1288737,69000.0
565414,28997.0
436987,7500.0
1008982,22000.0
1692978,6495.0
1579539,20995.0
970992,17999.0
138520,46000.0
1124794,8800.0
1342208,69000.0
339661,3400.0
1660752,4999.0
1249270,8900.0
1117788,11999.0
1120081,8770.0
614402,12990.0
1291620,23988.0
802176,3400.0
44605,900.0
1578462,5200.0
1087238,1200.0
727450,4950.0
488391,7495.0
472842,7950.0
1172150,1900.0
673363,16568.8
206096,3900.0
1142492,995.0
1722087,3299.5
1111624,24995.0
1234638,3000.0
379436,13990.0
694401,20995.0
1280638,8949.0
517803,1.0
1299794,7200.0
1256968,15995.0
1250688,69000.0
811936,6350.0
654285,69000.0
1489547,16499.0
375998,6999.0
1480443,31995.0
132298,5600.0
1481967,37399.0
1072123,4199.0
1718955,7988.0
111050,39950.0
1288608,11988.0
42247,4500.0
437397,2900.0
604823,6450.0
639715,63997.0
699968,10149.5
1382225,5999.0
1555815,25999.0
805981,750.0
1573760,13500.0
712511,6990.0
1356854,5000.0
1015253,3200.0
1358977,1200.0
558920,26000.0
912292,750.0
187637,16412.0
74360,4200.0
918340,1900.0
984298,5688.0
1099861,1200.0
1204076,5500.0
1253994,28797.0
576155,1600.0
1298011,4295.0
865614,1700.0
1086501,3500.0
853751,19588.5
911884,7500.0
416052,4873.0
1668099,1000.0
90494,2200.0
1093379,18500.0
20851,5200.0
279872,3999.0
1078749,400.0
1276103,3000.0
1703547,8500.0
1597966,8600.0
1500779,5500.0
604310,14595.0
508305,11765.0
246624,6500.0
1492608,9500.0
1428512,1.0
386360,33995.0
1168646,3999.0
1001528,1500.0
179590,14300.0
1487054,595.0
849235,25895.0
1231477,16377.0
20341,22999.0
454339,3150.0
525411,7450.0
700611,1400.0
1634104,5295.0
1031926,1900.0
605768,11495.0
807477,4995.0
1632571,139000.0
1150902,5800.0
555215,21984.0
760640,5500.0
1041371,2500.0
576909,17995.0
248452,6995.0
965621,18420.0
1323974,2200.0
1101192,14990.0
1674866,1200.0
527218,8800.0
345998,21900.0
498062,3300.0
409973,10000.0
870452,18000.0
915380,5500.0
1389462,4000.0
256618,15995.0
787418,13500.0
1682727,5000.0
1090710,25477.0
1591289,28900.0
1586036,8500.0
1493519,31000.0
1205027,900.0
358097,8995.0
926155,9000.0
588608,23000.0
910423,2369.0
649059,2500.0
469075,5180.0
314849,16900.0
804067,2000.0
269995,4850.0
1690502,16900.0
855044,12323.0
1228370,5900.0
1072728,15900.0
1144835,7525.0
256761,2495.0
508746,17990.0
750922,23000.0
1075372,4999.0
406103,1.0
504067,1800.0
594973,3500.0
292364,9999.0
1675288,27683.0
317943,69.0
447278,15900.0
394424,5995.0
1059743,9000.0
967257,650.0
1681671,5300.0
113659,32888.0
492520,7995.0
960018,1900.0
1319228,5200.0
831387,12999.0
1578406,1800.0
201322,12500.0
1289369,1000.0
260015,4850.0
88682,5500.0
180309,3995.0
122626,6350.0
68631,22995.0
645822,8950.0
1347628,15975.0
1180394,14990.0
37323,12500.0
554241,1475.0
946840,2495.0
1573822,6350.0
204367,9000.0
730410,2200.0
1040382,6350.0
288095,1400.0
1103567,4999.0
1007112,17900.0
53867,15987.0
16548,16000.0
1600885,4488.0
1599369,5900.0
735173,35000.0
1718580,4840.0
159672,2300.0
648672,65384.0
905722,46000.0
42476,25850.0
1406472,5000.0
1075125,8999.0
402856,15800.0
1504285,29995.0
1142775,5995.0
1589378,4000.0
1468146,7995.0
782786,8950.0
75380,19000.0
1014277,7500.0
629635,47999.0
517600,12733.333333333334
1224721,5900.0
1335934,5995.0
1168859,15995.0
363983,4999.0
1130278,3100.0
1629423,5900.0
1127812,15900.0
1362515,2000.0
466329,5488.0
1617617,9150.0
997003,19995.0
647415,13500.0
1652978,10900.0
889325,25995.0
1280900,20500.0
839591,32982.0
636504,69000.0
805825,7500.0
376042,15524.5
1720301,13500.0
1204964,21900.0
958230,24999.0
938078,5000.0
1419135,1700.0
1151747,13800.0
831654,1000.0
637831,22999.0
1713536,28995.0
1720637,39977.0
622735,2700.0
805808,900.0
876767,21000.0
605616,32982.0
408828,13450.0
664147,2495.0
248244,5600.0
1658947,14974.5
320879,6350.0
999768,8995.0
1097346,3500.0
1649585,15995.0
439901,5950.0
573829,25600.0
1456059,5500.0
1290935,9000.0
827747,9999.0
693221,11997.0
604505,2000.0
493701,600.0
1420551,5500.0
218401,4999.0
452795,22664.75
1354131,99011.11111111111
889805,6200.0
1351104,22500.0
1284043,28999.0
1389370,9900.0
1259754,11995.0
1605794,1200.0
507875,17000.0
1023478,42904.0
798104,2600.0
998705,27371.428571428572
1543744,8500.0
832106,12833.333333333334
285532,18947.0
797040,4400.0
1180400,8850.0
333291,18753.0
146700,7250.0
1399032,12799.0
413017,15000.0
1241748,200.0
284816,27522.5
313088,14950.0
1652073,2495.0
636461,9249.0
815626,27400.0
1660766,31954.0
138377,9900.0
747814,2500.0
84,11993.6
1546430,600.0
670726,1675.0
482852,25000.0
37895,24900.0
1066112,13500.0
906784,1500.0
1017657,3800.0
968941,1900.0
1381808,14995.0
628880,7980.0
557450,4500.0
277986,4000.0
1385150,13995.0
1422856,6350.0
733647,8500.0
67190,10099.333333333334
771582,17995.0
1702393,4750.0
758958,11623.0
1427707,11750.0
682121,8700.0
297629,26464.5
10973,1800.0
1460393,18500.0
1036607,9995.0
1055584,22500.0
463105,2700.0
1046750,4150.0
1157966,4600.6
202746,10000.0
882646,10750.0
721448,7720.0
1320600,18900.0
1074021,13990.0
1045053,4500.0
1494417,5950.0
20608,3500.0
1585028,14995.0
921208,14685.0
1593612,5295.0
992767,12970.0
896764,6350.0
298340,7500.0
873123,900.0
1125853,25712.0
62719,2900.0
1113346,6999.0
71844,4500.0
1487520,13999.0
1577088,1100.0
1172351,4500.0
34315,250.0
1287958,1200.0
1389373,5480.0
376417,27248.0
1566912,5400.0
568750,13450.0
1718450,4000.0
158109,12000.0
1020720,26000.0
585287,31818.0
644221,9995.0
1605095,5900.0
774741,7995.0
1527152,13450.0
612558,38000.0
1611355,1500.0
290170,14585.0
970134,7650.0
113028,5450.0
136917,17500.0
1488771,9500.0
269101,4500.0
1242875,21995.0
257618,5500.0
1579043,1500.0
479682,2000.0
214902,1500.0
1512800,12900.0
687886,21990.0
975190,27900.0
917583,22678.0
772832,9500.0
628720,60288.0
843085,22850.0
600432,22500.0
1402168,20500.0
1641052,25674.0
118578,2200.0
1666560,24995.0
760406,6350.0
1529872,5350.0
895078,13500.0
1215741,22491.0
228288,18000.0
1064150,17995.0
376097,2295.0
441189,4900.0
287301,4000.0
1069682,4950.0
425857,13500.0
170645,1.0
448064,3900.0
1318320,600.0
1643105,43995.0
995197,14666.0
519769,44944.0
175090,18000.0
330040,10000.0
1669833,4700.0
1384962,3000.0
993679,20500.0
260371,20.0
273726,3500.0
788626,13500.0
1556722,5500.0
139807,5500.0
30525,23999.0
142290,250.0
677078,34000.0
673157,2500.0
671379,8750.0
995841,37000.0
404861,28900.0
1465600,16500.0
1507509,5900.0
1582799,1200.0
448502,13400.0
1694326,1500.0
1398748,5495.0
431309,2250.0
1555053,3399.0
1502977,37999.0
1528965,9995.0
1333216,12799.0
900682,9995.0
929710,4850.0
710043,9332.333333333334
408759,1000.0
953619,600.0
1218027,15000.0
1631589,1100.0
860131,28500.0
789733,900.0
1221297,3495.0
509689,8987.0
1440642,9495.0
1614424,1500.0
1316950,69000.0
1391648,2500.0
1507493,2000.0
63514,1500.0
35774,6450.0
836238,3700.0
1663902,400.0
64416,9150.0
841461,4500.0
512339,27990.0
1181714,33899.0
1015934,29999.0
146095,24000.0
515787,35900.0
479305,6900.0
1209140,1400.0
583793,2750.0
809399,30933.0
1143313,26800.0
1597531,3500.0
392752,1000.0
1079094,6450.0
598304,29995.0
1669749,12799.0
1121388,27.0
148633,64875.0
915487,500.0
1011106,2400.0
278937,2300.0
202819,8250.0
1633918,7498.0
525341,4900.0
1659766,10499.0
1449763,1700.0
565491,5000.0
1341300,900.0
1160559,6000.0
250485,21998.0
289798,22500.0
1337943,46000.0
1607963,2250.0
1296963,45995.0
760942,4500.0
1306856,1300.0
1178530,7900.0
928278,18000.0
282620,8500.0
514236,4489.0
262618,650.0
504532,14000.0
1655735,4988.0
387069,8450.0
961169,1100.0
486519,5500.0
1368230,8850.0
558068,6500.0
106393,15067.333333333334
1647673,8000.0
570265,1700.0
566866,13000.0
986581,1000.0
1566219,29900.0
1691224,11000.0
324823,26858.9375
168380,1.0
1668168,12900.0
643905,9999.0
136297,250.0
397291,9450.0
1507352,1500.0
754302,24000.0
438752,9500.0
954777,900.0
383891,1.0
6018,8495.0
808011,9000.0
1419821,31950.0
267359,6350.0
1424533,7500.0
278639,10000.0
1673898,16500.0
322015,36985.0
171191,1700.0
1414077,8985.0
1224872,13000.0
1719830,13500.0
542884,17495.0
287836,1.0
1092595,12000.0
562959,1000.0
1669987,23900.0
227449,10500.0
881755,6350.0
1610468,35000.0
471403,24900.0
553286,600.0
1153805,4900.0
273133,5700.0
1386157,3500.0
1328891,1200.0
1284684,19999.0
956037,6350.0
954986,7000.0
1692658,7995.0
191614,3500.0
678850,6990.0
505814,13900.0
681459,7995.0
1436395,3200.0
687757,1200.0
111594,4547.5
385269,4000.0
500067,21900.0
1645890,24995.0
501769,600.0
477392,250.0
1314282,3500.0
800471,6350.0
389636,800.0
66052,19500.0
462627,9995.0
945844,13995.0
160280,95000.0
396004,31500.0
1233389,3000.0
490861,5000.0
1609531,2500.0
1602410,14995.0
1111420,2799.0
1692126,40000.0
922481,69000.0
1468593,900.0
639674,9795.0
39929,8950.0
414924,9995.0
871490,17495.0
597563,13995.0
779562,1800.0
1214226,2200.0
1495510,9000.0
1124167,1500.0
1657891,700.0
303859,21495.0
1495649,13750.0
34235,13995.0
1212966,19990.0
292057,20999.0
644771,16500.0
516678,4500.0
1077589,13500.0
1635685,4999.0
517394,13500.0
1502688,1400.0
1213129,5995.0
480787,20500.0
1355303,69000.0
360924,6490.0
1310388,3500.0
409678,4495.0
190732,5999.0
1552008,16995.0
1461788,1975.0
110415,1900.0
94071,11800.0
1660995,7995.0
1715134,13500.0
229830,41048.0
1167353,10900.0
1249247,15450.0
878901,3500.0
79560,15911.0
846409,47000.0
551941,15995.0
1024322,16500.0
1474582,10000.0
945021,15911.0
693807,4500.0
1648082,7500.0
946590,39248.0
40524,19750.0
1279417,2990.0
276601,26125.0
51335,28997.0
1000235,1700.0
1059941,22800.0
826075,8999.0
860662,8000.0
1326213,28900.0
159379,5500.0
630005,750.0
1360092,12998.0
91472,13500.0
1635296,15581.4
984913,1500.0
81198,15999.4
217377,8262.0
